Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-01-20 00:00:00,9850,6.37,-0.83,1005,81,8.23,210,0.0,0.0,75,3.35,0.0,10000.0,0,0,0
2021-01-20 01:00:00,9446,6.71,-0.59,1005,76,8.23,200,0.0,0.0,75,2.78,0.0,10000.0,0,0,0
2021-01-20 02:00:00,9176,6.74,-1.11,1004,81,9.26,210,0.5,0.0,100,3.71,0.0,10000.0,0,0,0
2021-01-20 03:00:00,9179,6.88,-0.95,1003,81,9.26,210,0.0,0.0,0,3.85,0.0,10000.0,0,0,0
2021-01-20 04:00:00,9346,7.38,0.92,1002,76,7.2,200,0.0,0.0,75,3.43,0.0,10000.0,0,0,0
2021-01-20 05:00:00,10187,7.64,-0.58,1002,76,9.77,210,0.5,0.0,75,3.69,0.0,10000.0,0,0,0
2021-01-20 06:00:00,11201,7.2,0.71,1002,87,7.72,210,0.5,0.0,75,5.18,0.0,10000.0,0,0,0
2021-01-20 07:00:00,11764,7.02,0.49,1001,87,7.72,200,0.5,0.0,40,5.01,0.0,10000.0,0,0,0
2021-01-20 08:00:00,11872,7.1,-0.5,999,76,8.75,190,0.0,0.0,0,3.16,0.0,10000.0,0,0,0
2021-01-20 09:00:00,12064,7.46,-0.09,1001,65,8.23,200,0.0,0.0,0,1.32,0.0,10000.0,0,0,0
2021-01-20 10:00:00,11858,7.91,0.65,999,61,7.72,200,0.0,0.0,20,0.86,0.0,10000.0,0,0,0
2021-01-20 11:00:00,11894,8.7,1.2,998,61,8.23,200,0.0,0.0,0,1.61,13.38,10000.0,0,0,0
2021-01-20 12:00:00,11785,9.05,1.96,997,61,7.72,200,0.0,0.0,0,1.94,0.0,10000.0,0,0,0
2021-01-20 13:00:00,11721,9.5,1.76,997,61,8.75,180,0.0,0.0,0,2.36,0.0,10000.0,0,0,0
2021-01-20 14:00:00,11588,10.02,2.04,997,53,8.75,190,0.0,0.0,0,0.89,0.0,10000.0,0,0,0
2021-01-20 15:00:00,11595,10.23,2.28,994,53,8.75,190,0.0,0.0,0,1.08,14.92,10000.0,0,0,0
2021-01-20 16:00:00,11591,10.14,3.06,996,57,7.72,190,0.0,0.0,0,2.01,0.0,10000.0,0,0,0
2021-01-20 17:00:00,12305,9.96,3.22,993,57,7.2,180,0.0,0.0,0,1.84,0.0,10000.0,0,0,0
2021-01-20 18:00:00,11919,10.26,3.41,993,62,7.72,190,0.0,0.0,0,3.31,0.0,10000.0,0,0,0
2021-01-20 19:00:00,11461,10.41,5.03,993,62,5.66,180,0.0,0.0,0,3.45,0.0,10000.0,0,0,0
2021-01-20 20:00:00,10751,10.46,4.38,993,71,7.2,200,0.5,0.0,75,5.43,0.0,10000.0,0,0,0
2021-01-20 21:00:00,10335,10.76,4.38,992,71,7.72,190,0.0,0.0,0,5.72,0.0,10000.0,0,0,0
2021-01-20 22:00:00,10410,11.03,2.51,991,62,10.29,200,0.0,0.0,0,4.04,15.43,10000.0,0,0,0
2021-01-20 23:00:00,9955,10.92,2.05,990,71,11.32,190,0.0,0.0,0,5.87,0.0,10000.0,0,0,0
2021-01-21 00:00:00,9732,11.44,0.83,988,62,13.38,190,0.0,0.0,20,4.42,19.55,10000.0,0,0,0
2021-01-21 01:00:00,9190,11.61,0.32,986,62,14.4,190,0.0,0.0,20,4.58,22.64,10000.0,0,0,0
2021-01-21 02:00:00,8986,11.1,-0.47,986,66,14.92,190,0.41,0.0,75,5.0,22.12,10000.0,0,0,0
2021-01-21 03:00:00,8742,10.54,2.17,985,76,10.8,200,0.35,0.0,90,6.49,20.06,10000.0,0,0,0
2021-01-21 04:00:00,9201,6.93,-1.77,989,87,10.8,250,4.9,0.0,75,4.92,15.95,10000.0,0,0,0
2021-01-21 05:00:00,10182,6.49,-1.05,990,81,8.75,230,0.0,0.0,40,3.47,0.0,10000.0,0,0,0
2021-01-21 06:00:00,11138,6.24,-0.63,991,81,7.72,220,0.0,0.0,20,3.23,0.0,10000.0,0,0,0
2021-01-21 07:00:00,11850,5.85,-1.44,993,81,8.23,220,0.0,0.0,20,2.85,0.0,10000.0,0,0,0
2021-01-21 08:00:00,11919,5.93,-1.71,994,81,8.75,210,0.5,0.0,75,2.92,0.0,10000.0,0,0,0
